Year,State,City,Deaths
2008,MN,Saint Paul,43
2008,MN,Saint Paul,51
2008,MN,Saint Paul,50
2008,MN,Saint Paul,63
2008,MN,Saint Paul,43
2008,MN,Saint Paul,50
2008,MN,Saint Paul,55
2008,MN,Saint Paul,51
2008,MN,Saint Paul,57
2008,MN,Saint Paul,33
2008,MN,Saint Paul,66
2009,MN,Saint Paul,70
2009,MN,Saint Paul,57
2009,MN,Saint Paul,58
2009,MN,Saint Paul,63
2009,MN,Saint Paul,49
2009,MN,Saint Paul,57
2009,MN,Saint Paul,45
2009,MN,Saint Paul,68
2009,MN,Saint Paul,53
2009,MN,Saint Paul,48
2009,MN,Saint Paul,54
2009,MN,Saint Paul,70
2009,MN,Saint Paul,58
2009,MN,Saint Paul,52
2009,MN,Saint Paul,42
2009,MN,Saint Paul,69
2009,MN,Saint Paul,52
2009,MN,Saint Paul,56
2009,MN,Saint Paul,50
2009,MN,Saint Paul,50
2009,MN,Saint Paul,52
2009,MN,Saint Paul,47
2009,MN,Saint Paul,42
2009,MN,Saint Paul,59
2009,MN,Saint Paul,50
2009,MN,Saint Paul,35
2009,MN,Saint Paul,48
2009,MN,Saint Paul,58
2009,MN,Saint Paul,60
2009,MN,Saint Paul,59
2009,MN,Saint Paul,43
2009,MN,Saint Paul,45
2009,MN,Saint Paul,48
2009,MN,Saint Paul,36
2009,MN,Saint Paul,49
2009,MN,Saint Paul,67
2009,MN,Saint Paul,65
2009,MN,Saint Paul,51
2009,MN,Saint Paul,55
2009,MN,Saint Paul,38
2009,MN,Saint Paul,40
2009,MN,Saint Paul,63
2009,MN,Saint Paul,60
2009,MN,Saint Paul,51
2009,MN,Saint Paul,56
2009,MN,Saint Paul,63
2009,MN,Saint Paul,34
2009,MN,Saint Paul,60
2009,MN,Saint Paul,60
2009,MN,Saint Paul,55
2009,MN,Saint Paul,32
2009,MN,Saint Paul,50
2010,MN,Saint Paul,65
2010,MN,Saint Paul,69
2010,MN,Saint Paul,58
2010,MN,Saint Paul,63
2010,MN,Saint Paul,54
2010,MN,Saint Paul,53
2010,MN,Saint Paul,47
2010,MN,Saint Paul,62
2010,MN,Saint Paul,53
2010,MN,Saint Paul,48
2010,MN,Saint Paul,58
2010,MN,Saint Paul,65
2010,MN,Saint Paul,32
2010,MN,Saint Paul,66
2010,MN,Saint Paul,50
2010,MN,Saint Paul,68
2010,MN,Saint Paul,52
2010,MN,Saint Paul,44
2010,MN,Saint Paul,45
2010,MN,Saint Paul,69
2010,MN,Saint Paul,48
2010,MN,Saint Paul,51
2010,MN,Saint Paul,49
2010,MN,Saint Paul,55
2010,MN,Saint Paul,44
2010,MN,Saint Paul,42
2010,MN,Saint Paul,40
2010,MN,Saint Paul,56
2010,MN,Saint Paul,31
2010,MN,Saint Paul,58
2010,MN,Saint Paul,67
2010,MN,Saint Paul,41
2010,MN,Saint Paul,60
2010,MN,Saint Paul,59
2010,MN,Saint Paul,50
2010,MN,Saint Paul,42
2010,MN,Saint Paul,53
2010,MN,Saint Paul,56
2010,MN,Saint Paul,53
2010,MN,Saint Paul,49
2010,MN,Saint Paul,51
2010,MN,Saint Paul,69
2010,MN,Saint Paul,48
2010,MN,Saint Paul,62
2010,MN,Saint Paul,59
2010,MN,Saint Paul,59
2010,MN,Saint Paul,25
2010,MN,Saint Paul,61
2010,MN,Saint Paul,64
2010,MN,Saint Paul,52
2010,MN,Saint Paul,47
2010,MN,Saint Paul,45
2011,MN,Saint Paul,70
2011,MN,Saint Paul,57
2011,MN,Saint Paul,67
2011,MN,Saint Paul,65
2011,MN,Saint Paul,58
2011,MN,Saint Paul,68
2011,MN,Saint Paul,59
2011,MN,Saint Paul,53
2011,MN,Saint Paul,63
2011,MN,Saint Paul,63
2011,MN,Saint Paul,60
2011,MN,Saint Paul,62
2011,MN,Saint Paul,62
2011,MN,Saint Paul,50
2011,MN,Saint Paul,73
2011,MN,Saint Paul,51
2011,MN,Saint Paul,49
2011,MN,Saint Paul,66
2011,MN,Saint Paul,60
2011,MN,Saint Paul,47
2011,MN,Saint Paul,63
2011,MN,Saint Paul,43
2011,MN,Saint Paul,59
2011,MN,Saint Paul,70
2011,MN,Saint Paul,49
2011,MN,Saint Paul,59
2011,MN,Saint Paul,27
2011,MN,Saint Paul,36
2011,MN,Saint Paul,66
2011,MN,Saint Paul,68
2011,MN,Saint Paul,63
2011,MN,Saint Paul,38
2011,MN,Saint Paul,69
2011,MN,Saint Paul,54
2011,MN,Saint Paul,54
2011,MN,Saint Paul,48
2011,MN,Saint Paul,60
2011,MN,Saint Paul,58
2011,MN,Saint Paul,45
2011,MN,Saint Paul,42
2011,MN,Saint Paul,3
2011,MN,Saint Paul,57
2011,MN,Saint Paul,58
2011,MN,Saint Paul,49
2011,MN,Saint Paul,58
2011,MN,Saint Paul,62
2011,MN,Saint Paul,35
2011,MN,Saint Paul,60
2011,MN,Saint Paul,44
2011,MN,Saint Paul,62
2011,MN,Saint Paul,59
2011,MN,Saint Paul,39
2012,MN,Saint Paul,61
2012,MN,Saint Paul,56
2012,MN,Saint Paul,69
2012,MN,Saint Paul,64
2012,MN,Saint Paul,58
2012,MN,Saint Paul,44
2012,MN,Saint Paul,55
2012,MN,Saint Paul,67
2012,MN,Saint Paul,53
2012,MN,Saint Paul,52
2012,MN,Saint Paul,48
2012,MN,Saint Paul,53
2012,MN,Saint Paul,62
2012,MN,Saint Paul,56
2012,MN,Saint Paul,54
2012,MN,Saint Paul,53
2012,MN,Saint Paul,60
2012,MN,Saint Paul,55
2012,MN,Saint Paul,60
2012,MN,Saint Paul,44
2012,MN,Saint Paul,55
2012,MN,Saint Paul,36
2012,MN,Saint Paul,56
2012,MN,Saint Paul,60
2012,MN,Saint Paul,50
2012,MN,Saint Paul,65
2012,MN,Saint Paul,46
2012,MN,Saint Paul,57
2012,MN,Saint Paul,59
2012,MN,Saint Paul,50
2012,MN,Saint Paul,32
2012,MN,Saint Paul,66
2012,MN,Saint Paul,60
2012,MN,Saint Paul,47
2012,MN,Saint Paul,44
2012,MN,Saint Paul,45
2012,MN,Saint Paul,60
2012,MN,Saint Paul,61
2012,MN,Saint Paul,55
2012,MN,Saint Paul,71
2012,MN,Saint Paul,47
2012,MN,Saint Paul,67
2012,MN,Saint Paul,64
2012,MN,Saint Paul,55
2012,MN,Saint Paul,53
2012,MN,Saint Paul,57
2012,MN,Saint Paul,52
2012,MN,Saint Paul,77
2012,MN,Saint Paul,73
2012,MN,Saint Paul,57
2012,MN,Saint Paul,61
2012,MN,Saint Paul,33
2013,MN,Saint Paul,57
2013,MN,Saint Paul,105
2013,MN,Saint Paul,72
2013,MN,Saint Paul,67
2013,MN,Saint Paul,79
2013,MN,Saint Paul,48
2013,MN,Saint Paul,45
2013,MN,Saint Paul,73
2013,MN,Saint Paul,53
2013,MN,Saint Paul,43
2013,MN,Saint Paul,49
2013,MN,Saint Paul,60
2013,MN,Saint Paul,51
2013,MN,Saint Paul,63
2013,MN,Saint Paul,64
2013,MN,Saint Paul,57
2013,MN,Saint Paul,46
2013,MN,Saint Paul,46
2013,MN,Saint Paul,44
2013,MN,Saint Paul,64
2013,MN,Saint Paul,53
2013,MN,Saint Paul,54
2013,MN,Saint Paul,66
2013,MN,Saint Paul,48
2013,MN,Saint Paul,59
2013,MN,Saint Paul,47
2013,MN,Saint Paul,60
2013,MN,Saint Paul,54
2013,MN,Saint Paul,50
2013,MN,Saint Paul,61
2013,MN,Saint Paul,55
2013,MN,Saint Paul,61
2013,MN,Saint Paul,56
2013,MN,Saint Paul,53
2013,MN,Saint Paul,56
2013,MN,Saint Paul,46
2013,MN,Saint Paul,69
2013,MN,Saint Paul,46
2013,MN,Saint Paul,54
2013,MN,Saint Paul,61
2013,MN,Saint Paul,59
2013,MN,Saint Paul,48
2013,MN,Saint Paul,58
2013,MN,Saint Paul,78
2013,MN,Saint Paul,63
2013,MN,Saint Paul,61
2013,MN,Saint Paul,69
2013,MN,Saint Paul,28
2013,MN,Saint Paul,82
2013,MN,Saint Paul,52
2013,MN,Saint Paul,75
2013,MN,Saint Paul,36
2014,MN,Saint Paul,66
2014,MN,Saint Paul,83
2014,MN,Saint Paul,66
2014,MN,Saint Paul,64
2014,MN,Saint Paul,65
2014,MN,Saint Paul,68
2014,MN,Saint Paul,50
2014,MN,Saint Paul,61
2014,MN,Saint Paul,49
2014,MN,Saint Paul,80
2014,MN,Saint Paul,36
2014,MN,Saint Paul,48
2014,MN,Saint Paul,56
2014,MN,Saint Paul,65
2014,MN,Saint Paul,52
2014,MN,Saint Paul,59
2014,MN,Saint Paul,40
2014,MN,Saint Paul,67
2014,MN,Saint Paul,48
2014,MN,Saint Paul,49
2014,MN,Saint Paul,56
2014,MN,Saint Paul,51
2014,MN,Saint Paul,48
2014,MN,Saint Paul,69
2014,MN,Saint Paul,61
2014,MN,Saint Paul,51
2014,MN,Saint Paul,56
2014,MN,Saint Paul,48
2014,MN,Saint Paul,56
2014,MN,Saint Paul,65
2014,MN,Saint Paul,60
2014,MN,Saint Paul,51
2014,MN,Saint Paul,37
2014,MN,Saint Paul,70
2014,MN,Saint Paul,50
2014,MN,Saint Paul,73
2014,MN,Saint Paul,50
2014,MN,Saint Paul,62
2014,MN,Saint Paul,59
2014,MN,Saint Paul,52
2014,MN,Saint Paul,63
2014,MN,Saint Paul,73
2014,MN,Saint Paul,55
2014,MN,Saint Paul,69
2014,MN,Saint Paul,77
2014,MN,Saint Paul,56
2014,MN,Saint Paul,65
2014,MN,Saint Paul,44
2014,MN,Saint Paul,74
2014,MN,Saint Paul,54
2014,MN,Saint Paul,75
2014,MN,Saint Paul,33
2014,MN,Saint Paul,73
2015,MN,Saint Paul,91
2015,MN,Saint Paul,93
2015,MN,Saint Paul,67
2015,MN,Saint Paul,63
2015,MN,Saint Paul,77
2015,MN,Saint Paul,57
2015,MN,Saint Paul,60
2015,MN,Saint Paul,47
2015,MN,Saint Paul,63
2015,MN,Saint Paul,78
2015,MN,Saint Paul,65
2015,MN,Saint Paul,57
2015,MN,Saint Paul,81
2015,MN,Saint Paul,55
2015,MN,Saint Paul,58
2015,MN,Saint Paul,56
2015,MN,Saint Paul,66
2015,MN,Saint Paul,59
2015,MN,Saint Paul,47
2015,MN,Saint Paul,53
2015,MN,Saint Paul,46
2015,MN,Saint Paul,76
2015,MN,Saint Paul,74
2015,MN,Saint Paul,55
2015,MN,Saint Paul,46
2015,MN,Saint Paul,61
2015,MN,Saint Paul,69
2015,MN,Saint Paul,56
2015,MN,Saint Paul,50
2015,MN,Saint Paul,37
2015,MN,Saint Paul,68
2015,MN,Saint Paul,45
2015,MN,Saint Paul,59
2015,MN,Saint Paul,57
2015,MN,Saint Paul,56
2015,MN,Saint Paul,54
2015,MN,Saint Paul,57
2015,MN,Saint Paul,42
2015,MN,Saint Paul,68
2015,MN,Saint Paul,54
2015,MN,Saint Paul,50
2015,MN,Saint Paul,65
2015,MN,Saint Paul,47
2015,MN,Saint Paul,50
2015,MN,Saint Paul,61
2015,MN,Saint Paul,72
2015,MN,Saint Paul,46
2015,MN,Saint Paul,54
2015,MN,Saint Paul,75
2015,MN,Saint Paul,62
2015,MN,Saint Paul,46
2015,MN,Saint Paul,58
2016,MN,Saint Paul,79
2016,MN,Saint Paul,70
2016,MN,Saint Paul,69
2016,MN,Saint Paul,65
2016,MN,Saint Paul,59
2016,MN,Saint Paul,77
2016,MN,Saint Paul,56
2016,MN,Saint Paul,73
2016,MN,Saint Paul,69
2016,MN,Saint Paul,67
2016,MN,Saint Paul,66
2016,MN,Saint Paul,58
2016,MN,Saint Paul,59
2016,MN,Saint Paul,71
2016,MN,Saint Paul,76
2016,MN,Saint Paul,56
2016,MN,Saint Paul,72
2016,MN,Saint Paul,93
2016,MN,Saint Paul,55
2016,MN,Saint Paul,65
2016,MN,Saint Paul,53
2016,MN,Saint Paul,58
2016,MN,Saint Paul,55
2016,MN,Saint Paul,60
2016,MN,Saint Paul,59
2016,MN,Saint Paul,67
2016,MN,Saint Paul,48
2016,MN,Saint Paul,61
2016,MN,Saint Paul,69
2016,MN,Saint Paul,48
2016,MN,Saint Paul,61
2016,MN,Saint Paul,52
2016,MN,Saint Paul,58
2016,MN,Saint Paul,49
2016,MN,Saint Paul,57
2016,MN,Saint Paul,71
2016,MN,Saint Paul,50
2016,MN,Saint Paul,68
2016,MN,Saint Paul,65
2006,KS,Wichita,82
2006,KS,Wichita,97
2006,KS,Wichita,28
2006,KS,Wichita,20
2006,KS,Wichita,10
2006,KS,Wichita,91
2006,KS,Wichita,103
2006,KS,Wichita,92
2006,KS,Wichita,53
2006,KS,Wichita,95
2006,KS,Wichita,79
2006,KS,Wichita,76
2006,KS,Wichita,79
2006,KS,Wichita,75
2006,KS,Wichita,62
2006,KS,Wichita,67
2006,KS,Wichita,63
2006,KS,Wichita,67
2006,KS,Wichita,69
2006,KS,Wichita,88
2006,KS,Wichita,70
2006,KS,Wichita,65
2006,KS,Wichita,77
2006,KS,Wichita,56
2006,KS,Wichita,118
2006,KS,Wichita,90
2006,KS,Wichita,55
2006,KS,Wichita,77
2006,KS,Wichita,78
2006,KS,Wichita,72
2006,KS,Wichita,62
2006,KS,Wichita,91
2006,KS,Wichita,88
2006,KS,Wichita,72
2006,KS,Wichita,64
2006,KS,Wichita,52
2006,KS,Wichita,71
2006,KS,Wichita,74
2006,KS,Wichita,76
2006,KS,Wichita,60
2006,KS,Wichita,76
2006,KS,Wichita,96
2006,KS,Wichita,56
2006,KS,Wichita,76
2006,KS,Wichita,48
2006,KS,Wichita,97
2006,KS,Wichita,31
2006,KS,Wichita,101
2006,KS,Wichita,100
2006,KS,Wichita,61
2006,KS,Wichita,92
2006,KS,Wichita,43
2007,KS,Wichita,38
2007,KS,Wichita,84
2007,KS,Wichita,72
2007,KS,Wichita,107
2007,KS,Wichita,82
2007,KS,Wichita,87
2007,KS,Wichita,77
2007,KS,Wichita,62
2007,KS,Wichita,71
2007,KS,Wichita,106
2007,KS,Wichita,77
2007,KS,Wichita,94
2007,KS,Wichita,81
2007,KS,Wichita,66
2007,KS,Wichita,88
2007,KS,Wichita,78
2007,KS,Wichita,65
2007,KS,Wichita,84
2007,KS,Wichita,78
2007,KS,Wichita,57
2007,KS,Wichita,99
2007,KS,Wichita,44
2007,KS,Wichita,71
2007,KS,Wichita,85
2007,KS,Wichita,60
2007,KS,Wichita,85
2007,KS,Wichita,59
2007,KS,Wichita,60
2007,KS,Wichita,72
2007,KS,Wichita,72
2007,KS,Wichita,50
2007,KS,Wichita,38
2007,KS,Wichita,77
2007,KS,Wichita,108
2007,KS,Wichita,72
2007,KS,Wichita,42
2007,KS,Wichita,78
2007,KS,Wichita,59
2007,KS,Wichita,76
2007,KS,Wichita,69
2007,KS,Wichita,69
2007,KS,Wichita,67
2007,KS,Wichita,63
2007,KS,Wichita,72
2007,KS,Wichita,75
2007,KS,Wichita,75
2007,KS,Wichita,27
2007,KS,Wichita,58
2007,KS,Wichita,68
2007,KS,Wichita,71
2007,KS,Wichita,78
2007,KS,Wichita,60
2008,KS,Wichita,57
2008,KS,Wichita,80
2008,KS,Wichita,81
2008,KS,Wichita,69
2008,KS,Wichita,75
2008,KS,Wichita,87
2008,KS,Wichita,65
2008,KS,Wichita,65
2008,KS,Wichita,73
2008,KS,Wichita,111
2008,KS,Wichita,109
2008,KS,Wichita,104
2008,KS,Wichita,80
2008,KS,Wichita,68
2008,KS,Wichita,100
2008,KS,Wichita,60
2008,KS,Wichita,88
2008,KS,Wichita,82
2008,KS,Wichita,65
2008,KS,Wichita,66
2008,KS,Wichita,73
2008,KS,Wichita,48
2008,KS,Wichita,55
2008,KS,Wichita,59
2008,KS,Wichita,69
2008,KS,Wichita,68
2008,KS,Wichita,65
2008,KS,Wichita,81
2008,KS,Wichita,79
2008,KS,Wichita,78
2008,KS,Wichita,66
2008,KS,Wichita,60
2008,KS,Wichita,67
2008,KS,Wichita,59
2008,KS,Wichita,83
2008,KS,Wichita,38
2008,KS,Wichita,84
2008,KS,Wichita,66
2008,KS,Wichita,88
2008,KS,Wichita,71
2008,KS,Wichita,73
2008,KS,Wichita,63
2008,KS,Wichita,70
2008,KS,Wichita,58
2008,KS,Wichita,64
2008,KS,Wichita,62
2008,KS,Wichita,78
2008,KS,Wichita,45
2008,KS,Wichita,94
2008,KS,Wichita,92
2008,KS,Wichita,59
2008,KS,Wichita,46
2008,KS,Wichita,42
2009,KS,Wichita,77
2009,KS,Wichita,104
2009,KS,Wichita,105
2009,KS,Wichita,124
2009,KS,Wichita,86
2009,KS,Wichita,88
2009,KS,Wichita,96
2009,KS,Wichita,113
2009,KS,Wichita,83
2009,KS,Wichita,63
2009,KS,Wichita,64
2009,KS,Wichita,84
2009,KS,Wichita,65
2009,KS,Wichita,62
2009,KS,Wichita,77
2009,KS,Wichita,61
2009,KS,Wichita,88
2009,KS,Wichita,73
2009,KS,Wichita,74
2009,KS,Wichita,61
2009,KS,Wichita,46
2009,KS,Wichita,72
2009,KS,Wichita,75
2009,KS,Wichita,101
2009,KS,Wichita,54
2009,KS,Wichita,49
2009,KS,Wichita,68
2009,KS,Wichita,55
2009,KS,Wichita,61
2009,KS,Wichita,59
2009,KS,Wichita,59
2009,KS,Wichita,53
2009,KS,Wichita,65
2009,KS,Wichita,81
2009,KS,Wichita,94
2009,KS,Wichita,60
2009,KS,Wichita,77
2009,KS,Wichita,89
2009,KS,Wichita,74
2009,KS,Wichita,87
2009,KS,Wichita,59
2009,KS,Wichita,123
2009,KS,Wichita,78
2009,KS,Wichita,74
2009,KS,Wichita,62
2009,KS,Wichita,105
2009,KS,Wichita,33
2009,KS,Wichita,82
2009,KS,Wichita,87
2009,KS,Wichita,93
2009,KS,Wichita,64
2009,KS,Wichita,86
2010,KS,Wichita,92
2010,KS,Wichita,118
2010,KS,Wichita,78
2010,KS,Wichita,92
2010,KS,Wichita,104
2010,KS,Wichita,101
2010,KS,Wichita,81
2010,KS,Wichita,77
2010,KS,Wichita,90
2010,KS,Wichita,80
2010,KS,Wichita,93
2010,KS,Wichita,88
2010,KS,Wichita,94
2010,KS,Wichita,101
2010,KS,Wichita,94
2010,KS,Wichita,85
2010,KS,Wichita,84
2010,KS,Wichita,53
2010,KS,Wichita,52
2010,KS,Wichita,73
2010,KS,Wichita,74
2010,KS,Wichita,51
2010,KS,Wichita,70
2010,KS,Wichita,101
2010,KS,Wichita,78
2010,KS,Wichita,76
2010,KS,Wichita,86
2010,KS,Wichita,105
2010,KS,Wichita,87
2010,KS,Wichita,65
2010,KS,Wichita,186
2010,KS,Wichita,85
2010,KS,Wichita,80
2010,KS,Wichita,74
2010,KS,Wichita,77
2010,KS,Wichita,73
2010,KS,Wichita,87
2010,KS,Wichita,82
2010,KS,Wichita,76
2010,KS,Wichita,66
2010,KS,Wichita,129
2010,KS,Wichita,51
2010,KS,Wichita,86
2010,KS,Wichita,90
2010,KS,Wichita,70
2010,KS,Wichita,68
2010,KS,Wichita,87
2011,KS,Wichita,80
2011,KS,Wichita,102
2011,KS,Wichita,93
2011,KS,Wichita,98
2011,KS,Wichita,95
2011,KS,Wichita,68
2011,KS,Wichita,86
2011,KS,Wichita,75
2011,KS,Wichita,117
2011,KS,Wichita,74
2011,KS,Wichita,113
2011,KS,Wichita,79
2011,KS,Wichita,82
2011,KS,Wichita,105
2011,KS,Wichita,84
2011,KS,Wichita,74
2011,KS,Wichita,81
2011,KS,Wichita,95
2011,KS,Wichita,65
2011,KS,Wichita,90
2011,KS,Wichita,65
2011,KS,Wichita,79
2011,KS,Wichita,80
2011,KS,Wichita,102
2011,KS,Wichita,66
2011,KS,Wichita,102
2011,KS,Wichita,70
2011,KS,Wichita,88
2011,KS,Wichita,63
2011,KS,Wichita,87
2011,KS,Wichita,85
2011,KS,Wichita,88
2011,KS,Wichita,66
2011,KS,Wichita,87
2011,KS,Wichita,56
2011,KS,Wichita,80
2011,KS,Wichita,89
2011,KS,Wichita,74
2011,KS,Wichita,92
2011,KS,Wichita,67
2011,KS,Wichita,56
2011,KS,Wichita,65
2011,KS,Wichita,78
2011,KS,Wichita,68
2011,KS,Wichita,67
2011,KS,Wichita,83
2011,KS,Wichita,54
2011,KS,Wichita,113
2011,KS,Wichita,93
2011,KS,Wichita,78
2011,KS,Wichita,109
2011,KS,Wichita,66
2012,KS,Wichita,70
2012,KS,Wichita,91
2012,KS,Wichita,94
2012,KS,Wichita,81
2012,KS,Wichita,102
2012,KS,Wichita,82
2012,KS,Wichita,90
2012,KS,Wichita,91
2012,KS,Wichita,109
2012,KS,Wichita,80
2012,KS,Wichita,82
2012,KS,Wichita,88
2012,KS,Wichita,75
2012,KS,Wichita,84
2012,KS,Wichita,101
2012,KS,Wichita,65
2012,KS,Wichita,60
2012,KS,Wichita,83
2012,KS,Wichita,93
2012,KS,Wichita,87
2012,KS,Wichita,65
2012,KS,Wichita,74
2012,KS,Wichita,90
2012,KS,Wichita,81
2012,KS,Wichita,73
2012,KS,Wichita,103
2012,KS,Wichita,51
2012,KS,Wichita,94
2012,KS,Wichita,101
2012,KS,Wichita,79
2012,KS,Wichita,65
2012,KS,Wichita,74
2012,KS,Wichita,70
2012,KS,Wichita,85
2012,KS,Wichita,78
2012,KS,Wichita,63
2012,KS,Wichita,79
2012,KS,Wichita,90
2012,KS,Wichita,64
2012,KS,Wichita,68
2012,KS,Wichita,85
2012,KS,Wichita,73
2012,KS,Wichita,93
2012,KS,Wichita,60
2012,KS,Wichita,104
2012,KS,Wichita,61
2012,KS,Wichita,48
2012,KS,Wichita,100
2012,KS,Wichita,112
2012,KS,Wichita,102
2012,KS,Wichita,75
2012,KS,Wichita,70
2013,KS,Wichita,58
2013,KS,Wichita,94
2013,KS,Wichita,127
2013,KS,Wichita,122
2013,KS,Wichita,118
2013,KS,Wichita,101
2013,KS,Wichita,89
2013,KS,Wichita,70
2013,KS,Wichita,81
2013,KS,Wichita,120
2013,KS,Wichita,123
2013,KS,Wichita,101
2013,KS,Wichita,75
2013,KS,Wichita,104
2013,KS,Wichita,87
2013,KS,Wichita,97
2013,KS,Wichita,98
2013,KS,Wichita,75
2013,KS,Wichita,98
2013,KS,Wichita,64
2013,KS,Wichita,89
2013,KS,Wichita,62
2013,KS,Wichita,75
2013,KS,Wichita,76
2013,KS,Wichita,81
2013,KS,Wichita,93
2013,KS,Wichita,59
2013,KS,Wichita,73
2013,KS,Wichita,115
2013,KS,Wichita,86
2013,KS,Wichita,84
2013,KS,Wichita,76
2013,KS,Wichita,78
2013,KS,Wichita,96
2013,KS,Wichita,77
2013,KS,Wichita,80
2013,KS,Wichita,94
2013,KS,Wichita,84
2013,KS,Wichita,73
2013,KS,Wichita,85
2013,KS,Wichita,61
2013,KS,Wichita,85
2013,KS,Wichita,75
2013,KS,Wichita,101
2013,KS,Wichita,101
2013,KS,Wichita,73
2013,KS,Wichita,69
2013,KS,Wichita,76
2013,KS,Wichita,73
2013,KS,Wichita,95
2013,KS,Wichita,79
2013,KS,Wichita,83
2014,KS,Wichita,70
2014,KS,Wichita,96
2014,KS,Wichita,112
2014,KS,Wichita,133
2014,KS,Wichita,131
2014,KS,Wichita,103
2014,KS,Wichita,82
2014,KS,Wichita,101
2014,KS,Wichita,110
2014,KS,Wichita,96
2014,KS,Wichita,85
2014,KS,Wichita,85
2014,KS,Wichita,110
2014,KS,Wichita,89
2014,KS,Wichita,81
2014,KS,Wichita,92
2014,KS,Wichita,96
2014,KS,Wichita,86
2014,KS,Wichita,91
2014,KS,Wichita,93
2014,KS,Wichita,94
2014,KS,Wichita,49
2014,KS,Wichita,83
2014,KS,Wichita,105
2014,KS,Wichita,77
2014,KS,Wichita,86
2014,KS,Wichita,77
2014,KS,Wichita,104
2014,KS,Wichita,89
2014,KS,Wichita,114
2014,KS,Wichita,88
2014,KS,Wichita,90
2014,KS,Wichita,97
2014,KS,Wichita,90
2014,KS,Wichita,112
2014,KS,Wichita,66
2014,KS,Wichita,76
2014,KS,Wichita,93
2014,KS,Wichita,75
2014,KS,Wichita,84
2014,KS,Wichita,84
2014,KS,Wichita,72
2014,KS,Wichita,86
2014,KS,Wichita,69
2014,KS,Wichita,91
2014,KS,Wichita,107
2014,KS,Wichita,79
2014,KS,Wichita,73
2014,KS,Wichita,119
2014,KS,Wichita,130
2014,KS,Wichita,79
2014,KS,Wichita,71
2014,KS,Wichita,104
2015,KS,Wichita,137
2015,KS,Wichita,73
2015,KS,Wichita,118
2015,KS,Wichita,98
2015,KS,Wichita,109
2015,KS,Wichita,143
2015,KS,Wichita,88
2015,KS,Wichita,107
2015,KS,Wichita,97
2015,KS,Wichita,94
2015,KS,Wichita,92
2015,KS,Wichita,87
2015,KS,Wichita,104
2015,KS,Wichita,103
2015,KS,Wichita,95
2015,KS,Wichita,79
2015,KS,Wichita,98
2015,KS,Wichita,83
2015,KS,Wichita,79
2015,KS,Wichita,110
2015,KS,Wichita,89
2015,KS,Wichita,97
2015,KS,Wichita,86
2015,KS,Wichita,79
2015,KS,Wichita,95
2015,KS,Wichita,78
2015,KS,Wichita,69
2015,KS,Wichita,100
2015,KS,Wichita,96
2015,KS,Wichita,116
2015,KS,Wichita,105
2015,KS,Wichita,87
2015,KS,Wichita,102
2015,KS,Wichita,96
2015,KS,Wichita,82
2015,KS,Wichita,83
2015,KS,Wichita,95
2015,KS,Wichita,73
2015,KS,Wichita,121
2015,KS,Wichita,88
2015,KS,Wichita,86
2015,KS,Wichita,99
2015,KS,Wichita,95
2015,KS,Wichita,96
2015,KS,Wichita,104
2015,KS,Wichita,91
2015,KS,Wichita,61
2015,KS,Wichita,94
2015,KS,Wichita,99
2015,KS,Wichita,113
2015,KS,Wichita,64
2015,KS,Wichita,75
2016,KS,Wichita,113
2016,KS,Wichita,97
2016,KS,Wichita,101
2016,KS,Wichita,96
2016,KS,Wichita,110
2016,KS,Wichita,100
2016,KS,Wichita,88
2016,KS,Wichita,98
2016,KS,Wichita,87
2016,KS,Wichita,82
2016,KS,Wichita,106
2016,KS,Wichita,93
2016,KS,Wichita,97
2016,KS,Wichita,103
2016,KS,Wichita,104
2016,KS,Wichita,60
2016,KS,Wichita,86
2016,KS,Wichita,107
2016,KS,Wichita,72
2016,KS,Wichita,107
2016,KS,Wichita,92
2016,KS,Wichita,75
2016,KS,Wichita,95
2016,KS,Wichita,99
2016,KS,Wichita,101
2016,KS,Wichita,90
2016,KS,Wichita,90
2016,KS,Wichita,78
2016,KS,Wichita,103
2016,KS,Wichita,107
2016,KS,Wichita,63
2016,KS,Wichita,79
2016,KS,Wichita,119
2016,KS,Wichita,104
2016,KS,Wichita,72
2016,KS,Wichita,66
2016,KS,Wichita,120
2016,KS,Wichita,87
2016,KS,Wichita,89
2006,GA,Atlanta,
2006,GA,Atlanta,62
2006,GA,Atlanta,209
2006,GA,Atlanta,198
2006,GA,Atlanta,166
2006,GA,Atlanta,190
2006,GA,Atlanta,117
2006,GA,Atlanta,172
2006,GA,Atlanta,197
2006,GA,Atlanta,134
2006,GA,Atlanta,138
2006,GA,Atlanta,197
2006,GA,Atlanta,224
2006,GA,Atlanta,75
2006,GA,Atlanta,232
2006,GA,Atlanta,79
2006,GA,Atlanta,130
2006,GA,Atlanta,319
2006,GA,Atlanta,173
2006,GA,Atlanta,104
2006,GA,Atlanta,119
2006,GA,Atlanta,131
2006,GA,Atlanta,184
2006,GA,Atlanta,159
2006,GA,Atlanta,179
2006,GA,Atlanta,111
2006,GA,Atlanta,182
2006,GA,Atlanta,123
2006,GA,Atlanta,177
2006,GA,Atlanta,176
2006,GA,Atlanta,238
2006,GA,Atlanta,85
2006,GA,Atlanta,186
2006,GA,Atlanta,122
2006,GA,Atlanta,91
2006,GA,Atlanta,170
2006,GA,Atlanta,136
2006,GA,Atlanta,146
